manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
AMD;Radeon R7 M260DX;Jet;Gem System Hybrid(Rx M200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m260dx.c2639
AMD;Radeon R7 M265DX;Jet;Gem System Hybrid(Rx M200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m265dx.c2804
AMD;Radeon R7 M270DX;Jet;Gem System Hybrid(Rx M200);780;855;GCN 1.0;TSMC;28;56;2014-01-07;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m270dx.c2806
AMD;Radeon R5 330 OEM;Exo;Pirate Islands(R5 300);830;855;GCN 1.0;TSMC;28;56;2015-05-05;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;50;;;Single-slot;250;None;;https://www.techpowerup.com/gpu-specs/radeon-r5-330-oem.c2727
AMD;Radeon R5 A320;Jet;All-In-One(Rx 300);750;825;GCN 1.0;TSMC;28;56;2015-01-01;PCIe 3.0 x8;1000;0,000016;16;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-a320.c2728
AMD;Radeon R5 A330;Exo;All-In-One(Rx 300);1030;1030;GCN 1.0;TSMC;28;56;2015-10-21;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/radeon-r5-a330.c3110
AMD;Radeon R5 A335;Exo;All-In-One(Rx 300);1070;1070;GCN 1.0;TSMC;28;56;2015-10-21;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/radeon-r5-a335.c2935
AMD;Radeon R5 M320;Jet;Gem System(R5 M300);780;855;GCN 1.0;TSMC;28;56;2015-05-05;PCIe 3.0 x8;1000;4;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m320.c2693
AMD;Radeon R5 M330;Exo;Gem System(R5 M300);955;1030;GCN 1.0;TSMC;28;56;2015-05-05;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;18;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-r5-m330.c2681
AMD;Radeon R5 M335;Exo;Gem System(R5 M300);1030;1030;GCN 1.0;TSMC;28;56;2015-10-21;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;;;;;;None;;https://www.techpowerup.com/gpu-specs/radeon-r5-m335.c2692
AMD;Radeon R7 M340;Meso;Gem System(R7 M300);943;1021;GCN 3.0;TSMC;28;125;2015-05-05;PCIe 3.0 x8;1000;2;16;DDR3;320;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m340.c2687
AMD;Radeon R5 435 OEM;Banks;Arctic Islands(R5 400);1030;1030;GCN 1.0;TSMC;28;56;2016-06-30;PCIe 3.0 x8;1125;2;18;DDR3;320;0;0;50;;;Single-slot;250;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r5-435-oem.c2894
AMD;Radeon R5 M420;Jet;Gem System(R5 M400);780;850;GCN 1.0;TSMC;28;56;2016-05-15;PCIe 3.0 x8;1000;4;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m420.c2859
AMD;Radeon R5 M430;Jet;Gem System(R5 M400);780;855;GCN 1.0;TSMC;28;56;2016-01-01;PCIe 3.0 x8;1000;4;16;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m430.c2834
AMD;Radeon R5 M430;Jet;Gem System(R5 M400);780;1030;GCN 1.0;TSMC;28;56;2016-05-15;PCIe 3.0 x8;1125;2;18;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m430.c2945
AMD;Radeon R5 M430;Exo;Gem System(R5 M400);1030;1030;GCN 1.0;TSMC;28;56;2016-05-15;PCIe 3.0 x8;900;2;14,4;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m430.c2846
AMD;Radeon R5 M435;Jet;Gem System(R5 M400);780;1030;GCN 1.0;TSMC;28;56;2016-05-15;PCIe 3.0 x8;1125;2;36;GDDR5;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r5-m435.c2850
AMD;Radeon R7 435 OEM;Oland;Arctic Islands(R7 400);920;920;GCN 1.0;TSMC;28;77;2016-06-30;PCIe 3.0 x8;1000;2;16;DDR3;320;0;0;50;;;Single-slot;250;None;1x DVI, 1x HDMI 1.4a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-r7-435-oem.c2891
AMD;Radeon R7 M440;Meso;Gem System(R7 M400);891;891;GCN 3.0;TSMC;28;125;2016-05-15;PCIe 3.0 x8;900;4;14,4;DDR3;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m440.c2851
AMD;Radeon R7 M445;Meso;Gem System(R7 M400);780;920;GCN 3.0;TSMC;28;125;2016-05-15;PCIe 3.0 x8;1000;4;32;GDDR5;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r7-m445.c2852
AMD;Radeon R8 M445DX;Meso;Gem System Hybrid(Rx M400);780;1021;GCN 3.0;TSMC;28;125;2016-05-15;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r8-m445dx.c3128
AMD;Radeon 520 Mobile DDR3;Banks;Polaris Mobile(M500);1030;1030;GCN 1.0;TSMC;28;56;2017-04-18;PCIe 3.0 x8;1000;2;16;DDR3;320;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-520-mobile-ddr3.c3003
AMD;Radeon 520 Mobile GDDR5;Banks;Polaris Mobile(M500);1030;1030;GCN 1.0;TSMC;28;56;2017-04-18;PCIe 3.0 x8;1125;2;36;GDDR5;320;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-520-mobile-gddr5.c3236
AMD;Radeon 520 OEM;Banks;Polaris(RX 500);1030;1030;GCN 1.0;TSMC;28;56;2017-04-18;PCIe 3.0 x8;1125;2;36;GDDR5;320;0;0;50;;;IGP;250;None;;https://www.techpowerup.com/gpu-specs/radeon-520-oem.c4061
AMD;Radeon R8 M535DX;Meso;Gem System Hybrid(Rx M500);780;891;GCN 3.0;TSMC;28;125;2017-04-18;IGP;;0;;System Shared;320;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-r8-m535dx.c3210
AMD;Radeon 610 Mobile;Banks;Polaris Mobile(M600);1030;1030;GCN 1.0;TSMC;28;56;2019-05-23;PCIe 3.0 x8;1000;2;32;GDDR5;320;0;0;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-610-mobile.c3423
AMD;Radeon HD 6520G IGP;Sumo;TeraScale 2 IGP(Sumo Mobile);400;400;TeraScale 2;TSMC;32;227;2011-12-07;IGP;;0;;System Shared;320;0;0;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6520g-igp.c829
AMD;Radeon HD 6530D IGP;Sumo;TeraScale 2 IGP(Sumo);444;444;TeraScale 2;TSMC;32;227;2011-06-20;IGP;;0;;System Shared;320;0;0;65;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6530d-igp.c835
NVIDIA;Quadro 5000M;GF100;Quadro Fermi-M(x000M);405;405;Fermi;TSMC;40;529;2010-07-27;MXM-B (3.0);600;2;76,8;GDDR5;320;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-5000m.c1396
ATI;Radeon HD 5550;Redwood;Evergreen(HD 5500);550;550;TeraScale 2;TSMC;40;104;2010-02-09;PCIe 2.0 x16;800;0,000008;51,2;GDDR5;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-5550.c1034
ATI;Radeon HD 5570 OEM;Redwood;Evergreen(HD 5500);550;550;TeraScale 2;TSMC;40;104;2010-02-09;PCIe 2.0 x16;667;0,000016;21,34;GDDR3;320;0;0;39;165;;Single-slot;200;;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-5570-oem.c2450
AMD;Radeon HD 6390;Redwood;Northern Islands(HD 6300);550;550;TeraScale 2;TSMC;40;104;2011-07-04;PCIe 2.0 x16;500;0,000016;16;DDR2;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-6390.c2068
AMD;Radeon HD 6490;Redwood;Northern Islands(HD 6400);550;550;TeraScale 2;TSMC;40;104;2011-07-04;PCIe 2.0 x16;500;0,000016;16;DDR2;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-6490.c2475
AMD;Radeon HD 6510;Turks;Northern Islands(HD 6500);650;650;TeraScale 2;TSMC;40;118;2011-05-14;PCIe 2.0 x16;667;0,000016;21,34;GDDR3;320;0;0;39;165;;Single-slot;200;;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-6510.c2395
ATI;Radeon HD 5570;Turks;Evergreen(HD 5500);650;650;TeraScale 2;TSMC;40;118;2011-10-11;PCIe 2.0 x16;500;0,000016;16;GDDR3;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-5570.c2216
ATI;Radeon HD 5630;Redwood;Evergreen(HD 5600);650;650;TeraScale 2;TSMC;40;104;2011-02-15;PCIe 2.0 x16;390;0,000016;12,48;GDDR3;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-5630.c2064
AMD;Radeon HD 7510 OEM;Turks;Southern Islands(HD 7500);650;650;TeraScale 2;TSMC;40;118;2013-02-01;PCIe 2.0 x16;667;0,000016;21,34;GDDR3;320;0;0;39;165;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-7510-oem.c2138
AMD;FireStream 9170;RV670;FireStream;777;777;TeraScale;TSMC;55;192;2007-11-08;PCIe 2.0 x16;802;2;51,33;GDDR3;320;0;0;105;241;111;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firestream-9170.c839
ATI;FireGL V7700;RV670;FireGL(Vx700);777;777;TeraScale;TSMC;55;192;2007-11-19;PCIe 2.0 x16;1126;0,000008;72,06;GDDR4;320;0;0;;254;111;Dual-slot;200;1x 6-pin;1x DVI, 1x DisplayPort, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v7700.c691
ATI;Radeon HD 2950 PRO;RV670;Radeon R600(HD 2900);600;600;TeraScale;TSMC;55;192;;PCIe 2.0 x16;600;0,000004;38,4;GDDR3;320;0;0;75;208;;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-2950-pro.c3324
ATI;Radeon HD 2950 XTX;RV670;Radeon R600(HD 2900);777;777;TeraScale;TSMC;55;192;;PCIe 2.0 x16;1126;0,000008;72,06;GDDR4;320;0;0;110;241;;Single-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-2950-xtx.c3325
ATI;Radeon HD 3850;RV670;Radeon R600(HD 3800);668;668;TeraScale;TSMC;55;192;2007-11-19;PCIe 2.0 x16;830;0,000008;53,12;GDDR3;320;0;0;75;208;;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3850.c486
ATI;Radeon HD 3870;RV670;Radeon R600(HD 3800);777;777;TeraScale;TSMC;55;192;2007-11-19;PCIe 2.0 x16;1126;0,000008;72,06;GDDR4;320;0;0;106;241;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3870.c203
ATI;Radeon HD 3870 AGP;RV670;Radeon R600(HD 3800);777;777;TeraScale;TSMC;55;192;;AGP 8x;1126;0,000008;72,06;GDDR4;320;0;0;106;241;;Dual-slot;300;1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3870-agp.c3326
ATI;FirePro V3750;RV730;FirePro Terascale(Vx700);550;550;TeraScale;TSMC;55;146;2008-09-11;PCIe 2.0 x16;700;0,000004;22,4;GDDR3;320;0;0;48;168;111;Single-slot;200;None;1x DVI, 2x DisplayPort 1.0;https://www.techpowerup.com/gpu-specs/firepro-v3750.c859
ATI;FirePro V5700;RV730;FirePro Terascale(Vx700);700;700;TeraScale;TSMC;55;146;2008-08-08;PCIe 2.0 x16;900;0,000008;28,8;GDDR3;320;0;0;56;168;111;Single-slot;250;None;1x DVI, 2x DisplayPort 1.0;https://www.techpowerup.com/gpu-specs/firepro-v5700.c858
ATI;Mobility Radeon HD 3850;M88;M8x(Mobility HD 3800);580;580;TeraScale;TSMC;55;192;2008-06-04;PCIe 2.0 x16;750;0,000008;48;GDDR3;320;0;0;35;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-3850.c1623
ATI;Mobility Radeon HD 3850 X2;M88;M8x(Mobility HD 3800);580;580;TeraScale;TSMC;55;192;2008-06-04;PCIe 2.0 x16;750;0,000008;48;GDDR3;320;0;0;70;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-3850-x2.c1625
ATI;Mobility Radeon HD 3870;M88;M8x(Mobility HD 3800);660;660;TeraScale;TSMC;55;192;2008-06-04;PCIe 2.0 x16;850;0,000008;54,4;GDDR3;320;0;0;55;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-3870.c1624
ATI;Mobility Radeon HD 3870 X2;M88;M8x(Mobility HD 3800);660;660;TeraScale;TSMC;55;192;2008-09-01;PCIe 2.0 x16;850;0,000008;54,4;GDDR3;320;0;0;110;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-3870-x2.c1626
ATI;Radeon HD 3690;RV670;Radeon R600(HD 3600);670;670;TeraScale;TSMC;55;192;2008-03-30;PCIe 2.0 x16;830;0,000004;26,56;GDDR3;320;0;0;75;;;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3690.c305
ATI;Radeon HD 3830;RV670;Radeon R600(HD 3800);668;668;TeraScale;TSMC;55;192;2008-04-01;PCIe 2.0 x16;828;0,000004;26,5;GDDR3;320;0;0;75;;;Dual-slot;250;1x 6-pin;;https://www.techpowerup.com/gpu-specs/radeon-hd-3830.c227
ATI;Radeon HD 3850 AGP;RV670;Radeon R600(HD 3800);668;668;TeraScale;TSMC;55;192;2008-01-03;AGP 8x;828;0,000008;52,99;GDDR3;320;0;0;75;;;Single-slot;250;1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3850-agp.c312
ATI;Radeon HD 3850 X2;RV670;Radeon R600(HD 3800);669;669;TeraScale;TSMC;55;192;2008-04-04;PCIe 2.0 x16;828;0,000008;52,99;GDDR3;320;0;0;140;267;;Dual-slot;300;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3850-x2.c228
ATI;Radeon HD 3850 X3;RV670;Radeon R600(HD 3800);669;669;TeraScale;TSMC;55;192;;PCIe 2.0 x16;850;0,000008;54,4;GDDR3;320;0;0;145;292;;Dual-slot;300;1x 8-pin;4x DVI;https://www.techpowerup.com/gpu-specs/radeon-hd-3850-x3.c1931
ATI;Radeon HD 3870 Mac Edition;RV670;Radeon R600(HD 3800);777;777;TeraScale;TSMC;55;192;2008-06-12;PCIe 2.0 x16;1126;0,000008;72,06;GDDR4;320;0;0;106;241;;Single-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3870-mac-edition.c2452
ATI;Radeon HD 3870 X2;R680;Radeon R600(HD 3800);825;825;TeraScale;TSMC;55;192;2008-01-26;PCIe 2.0 x16;901;0,000008;57,66;GDDR3;320;0;0;165;267;113;Dual-slot;450;1x 6-pin + 1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-3870-x2.c209
ATI;Radeon HD 4650;RV730;Radeon R700(HD 4600);600;600;TeraScale;TSMC;55;146;2008-09-10;PCIe 2.0 x16;700;0,000004;22,4;GDDR3;320;0;0;48;193;;Single-slot;200;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4650.c233
ATI;Radeon HD 4650 AGP;RV730;Radeon R700(HD 4600);600;600;TeraScale;TSMC;55;146;2008-09-10;AGP 8x;400;0,000008;12,8;DDR2;320;0;0;48;;;Single-slot;200;None;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-4650-agp.c491
ATI;Radeon HD 4670;RV730;Radeon R700(HD 4600);750;750;TeraScale;TSMC;55;146;2008-09-10;PCIe 2.0 x16;1000;0,000008;32;GDDR3;320;0;0;59;193;;Single-slot;250;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4670.c234
ATI;Radeon HD 4670 X2;RV730;Radeon R700(HD 4600);750;750;TeraScale;TSMC;55;146;2008-09-10;PCIe 2.0 x16;700;0,000008;22,4;GDDR3;320;0;0;118;;;Dual-slot;300;1x 6-pin;4x DVI;https://www.techpowerup.com/gpu-specs/radeon-hd-4670-x2.c1169
ATI;Radeon HD 4710;RV730;Radeon R700(HD 4700);750;750;TeraScale;TSMC;55;146;2008-09-10;PCIe 2.0 x16;800;0,000016;25,6;GDDR3;320;0;0;59;193;;Single-slot;250;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4710.c2606
ATI;Radeon HD 4730 OEM;RV670;Radeon R700(HD 4700);669;669;TeraScale;TSMC;55;192;2008-12-26;PCIe 2.0 x16;396;0,000016;25,34;DDR2;320;0;0;110;241;;Dual-slot;300;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4730-oem.c2280
ATI;FirePro M5725;M96;FirePro Mobility(M5xxx);675;675;TeraScale;TSMC;55;146;2009-01-09;PCIe 2.0 x16;800;0,000008;25,6;GDDR3;320;0;0;35;;;;;;;https://www.techpowerup.com/gpu-specs/firepro-m5725.c1670
ATI;FirePro V7750;RV730;FirePro Terascale(Vx700);800;800;TeraScale;TSMC;55;146;2009-03-27;PCIe 2.0 x16;900;0,000016;28,8;GDDR3;320;0;0;76;234;111;Single-slot;250;1x 6-pin;1x DVI, 2x DisplayPort 1.0;https://www.techpowerup.com/gpu-specs/firepro-v7750.c860
ATI;Mobility Radeon HD 4650;M96;M9x(Mobility HD 4600);550;550;TeraScale;TSMC;55;146;2009-01-09;PCIe 2.0 x16;667;0,000016;21,34;GDDR3;320;0;0;35;;;;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4650.c1632
ATI;Mobility Radeon HD 4670;M96;M9x(Mobility HD 4600);675;675;TeraScale;TSMC;55;146;2009-01-09;MXM-A (3.0);800;0,000008;25,6;GDDR3;320;0;0;35;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150
ATI;Mobility Radeon HD 4670 Mac Edition;M96;M9x(Mobility HD 4600);680;680;TeraScale;TSMC;55;146;2009-09-16;MXM-A (3.0);790;0,000004;25,28;GDDR3;320;0;0;35;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670-mac-edition.c2252
ATI;Radeon E4690 MXM;M96;Embedded(4000);600;600;TeraScale;TSMC;55;146;2009-06-01;MXM-II;700;0,000008;22,4;GDDR3;320;0;0;30;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-e4690-mxm.c1777
ATI;Radeon E4690 MXM;M96;Embedded(4000);600;600;TeraScale;TSMC;55;146;2009-06-01;MXM-A (3.0);700;0,000008;22,4;GDDR3;320;0;0;30;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-e4690-mxm.c1737
ATI;Radeon E4690 PCIe;M96;Embedded(4000);600;600;TeraScale;TSMC;55;146;2009-06-01;PCIe 2.0 x16;700;0,000008;22,4;GDDR3;320;0;0;30;175;;Single-slot;;;2x DVI;https://www.techpowerup.com/gpu-specs/radeon-e4690-pcie.c3012
ATI;Radeon HD 4670 AGP;RV730;Radeon R700(HD 4600);750;750;TeraScale;TSMC;55;146;2009-07-17;AGP 8x;800;0,000016;25,6;GDDR3;320;0;0;59;193;;Dual-slot;250;;1x DVI, 1x HDMI 1.3a, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-hd-4670-agp.c292
ATI;Mobility Radeon HD 5165;M96;M9x(Mobility HD 5100);600;600;TeraScale;TSMC;55;146;2010-01-07;PCIe 2.0 x16;800;0,000016;25,6;GDDR3;320;0;0;35;;;;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-5165.c1641
ATI;Mobility Radeon HD 550v;M96;M9x(Mobility HD 500v);450;450;TeraScale;TSMC;55;146;2010-05-05;PCIe 2.0 x16;600;0,000016;19,2;GDDR3;320;0;0;10;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-550v.c1729
ATI;Mobility Radeon HD 560v;M96;M9x(Mobility HD 500v);550;550;TeraScale;TSMC;55;146;2010-05-05;PCIe 2.0 x16;700;0,000016;22,4;GDDR3;320;0;0;15;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-560v.c1730
ATI;Mobility Radeon HD 565v;M96;M9x(Mobility HD 500v);675;675;TeraScale;TSMC;55;146;2010-05-05;PCIe 2.0 x16;800;0,000016;25,6;GDDR3;320;0;0;20;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-565v.c1731
ATI;Radeon HD 4700;RV730;Radeon R700(HD 4700);600;600;TeraScale;TSMC;55;146;2010-02-11;PCIe 2.0 x16;400;0,000008;12,8;DDR2;320;0;0;50;193;;Single-slot;250;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4700.c2081
ATI;Radeon HD 4720;RV730;Radeon R700(HD 4700);600;600;TeraScale;TSMC;55;146;2011-12-11;PCIe 2.0 x16;667;0,000016;21,34;GDDR3;320;0;0;55;193;;Single-slot;250;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-4720.c2080
ATI;FireGL V7600;R600;FireGL(Vx600);600;600;TeraScale;TSMC;80;420;2007-08-06;PCIe 1.0 x16;800;0,000008;51,2;GDDR3;320;0;0;127;254;111;Dual-slot;300;1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v7600.c855
ATI;FireGL V8600;R600;FireGL(Vx600);688;688;TeraScale;TSMC;80;420;2007-05-14;PCIe 1.0 x16;868;0,000016;111,1;GDDR4;320;0;0;159;254;111;Dual-slot;450;1x 6-pin + 1x 8-pin;1x DVI, 1x DisplayPort, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v8600.c689
ATI;FireGL V8650;R600;FireGL(Vx600);688;688;TeraScale;TSMC;80;420;2007-08-06;PCIe 1.0 x16;868;2;111,1;GDDR4;320;0;0;;254;111;Dual-slot;200;1x 6-pin + 1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v8650.c690
ATI;Radeon HD 2900 PRO;R600;Radeon R600(HD 2900);600;600;TeraScale;TSMC;80;420;2007-12-12;PCIe 1.0 x16;800;0,000008;51,2;GDDR3;320;0;0;200;241;;Dual-slot;550;1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-2900-pro.c434
ATI;Radeon HD 2900 XT;R600;Radeon R600(HD 2900);743;743;TeraScale;TSMC;80;420;2007-05-14;PCIe 1.0 x16;828;0,000008;106;GDDR3;320;0;0;215;241;;Dual-slot;550;1x 6-pin + 1x 8-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-2900-xt.c192
ATI;Radeon HD 2900 XTX;R600;Radeon R600(HD 2900);743;743;TeraScale;TSMC;80;420;;PCIe 1.0 x16;828;0,000008;106;GDDR3;320;0;0;240;315;;Dual-slot;550;2x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-hd-2900-xtx.c2140
NVIDIA;GeForce GTX 460 SE;GF104;GeForce 400;650;650;Fermi;TSMC;40;332;2010-11-15;PCIe 2.0 x16;850;0,000016;108,8;GDDR5;288;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-se.c357
NVIDIA;GeForce GTX 460 SE v2;GF114;GeForce 400;650;650;Fermi 2.0;TSMC;40;332;2010-11-15;PCIe 2.0 x16;850;0,000012;81,6;GDDR5;288;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-460-se-v2.c1873
NVIDIA;GeForce GTX 470M;GF104;GeForce 400M;535;535;Fermi;TSMC;40;332;2010-09-03;MXM-B (3.0);750;0,000024;72;GDDR5;288;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-470m.c1503
NVIDIA;GeForce GTX 555 OEM;GF114;GeForce 500;736;736;Fermi 2.0;TSMC;40;332;2011-05-14;PCIe 2.0 x16;957;0,000016;91,87;GDDR5;288;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-555-oem.c882
NVIDIA;GeForce GT 645 OEM;GF114;GeForce 600;776;776;Fermi 2.0;TSMC;40;332;2012-04-24;PCIe 2.0 x16;957;0,000016;91,87;GDDR5;288;0;0;102;210;;Dual-slot;300;;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gt-645-oem.c363
NVIDIA;GeForce GTX 560 SE;GF114;GeForce 500;736;736;Fermi 2.0;TSMC;40;332;2012-02-20;PCIe 2.0 x16;957;0,000016;91,87;GDDR5;288;0;0;150;210;;Dual-slot;450;2x 6-pin;2x DVI, 1x mini-HDMI 1.3a;https://www.techpowerup.com/gpu-specs/geforce-gtx-560-se.c341
AMD;ROG Ally GPU;Phoenix;Console GPU(ASUS);1500;2500;RDNA 3.0;TSMC;4;178;2023-01-01;;1600;16;51,2;LPDDR5;256;0;4;30;280;111;;;None;;https://www.techpowerup.com/gpu-specs/rog-ally-gpu.c4158
AMD;Radeon 740M;Phoenix;Navi III IGP(Phoenix Mobile);800;2500;RDNA 3.0;TSMC;4;178;2023-01-04;PCIe 4.0 x8;;0;;System Shared;256;0;4;15;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-740m.c4162
